Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
1322	700.000	0.000	699.999	0.196	3.191	1772053820.910
1323	700.000	0.039	700.001	0.104	0.914	1772053821.198
1324	700.000	0.038	700.001	0.143	4.638	1772053821.454
1325	700.000	-0.002	700.000	0.185	2.177	1772053821.676
1326	700.000	0.009	699.999	0.139	0.320	1772053821.964
1327	700.000	0.013	699.998	0.126	3.728	1772053822.204
1328	700.000	0.010	699.999	0.150	2.537	1772053822.479
1329	700.000	-0.026	700.002	0.123	5.429	1772053822.752
1330	700.000	-0.021	699.999	0.125	3.265	1772053823.027
1331	700.000	0.015	700.001	0.094	2.158	1772053823.248
1332	700.000	-0.014	699.998	0.166	4.709	1772053823.537
1333	700.000	0.049	700.003	0.176	2.926	1772053823.782
1334	700.000	-0.039	699.996	0.161	0.363	1772053824.041
1335	700.000	0.003	699.997	0.218	4.757	1772053824.288
1336	700.000	0.009	699.999	0.177	2.868	1772053824.554
1337	700.000	-0.031	700.000	0.101	5.810	1772053824.841
1338	700.000	0.000	699.999	0.209	3.527	1772053825.104
1339	700.000	0.007	700.001	0.137	2.827	1772053825.331
1340	700.000	0.027	699.999	0.141	5.610	1772053825.581
1341	700.000	-0.009	700.001	0.144	3.626	1772053825.841
1342	700.000	-0.017	699.997	0.155	1.763	1772053826.116
1343	700.000	0.008	699.999	0.136	4.464	1772053826.428
1344	700.000	0.015	700.001	0.142	2.131	1772053826.736
1345	700.000	-0.021	699.999	0.099	5.036	1772053826.989
1346	700.000	-0.027	699.999	0.132	2.930	1772053827.278
1347	700.000	0.017	700.000	0.092	1.162	1772053827.527
1348	700.000	-0.002	699.997	0.237	4.612	1772053827.778
1349	700.000	-0.058	700.000	0.152	2.908	1772053828.038
1350	700.000	0.004	700.002	0.172	0.909	1772053828.274
1351	700.000	-0.034	699.998	0.193	4.631	1772053828.540
1352	700.000	0.021	700.002	0.186	2.530	1772053828.789
1353	700.000	0.013	699.999	0.073	6.229	1772053829.016
1354	700.000	-0.011	699.999	0.186	4.250	1772053829.289
1355	700.000	-0.019	700.002	0.151	2.344	1772053829.525
1356	700.000	0.017	700.001	0.172	5.927	1772053829.800
1357	700.000	-0.011	700.001	0.167	3.872	1772053830.043
1358	700.000	-0.006	699.998	0.175	2.242	1772053830.288
1359	700.000	0.000	700.003	0.155	5.499	1772053830.537
1360	700.000	0.019	699.997	0.098	4.018	1772053830.773
1361	700.000	0.012	700.001	0.094	1.792	1772053831.051
1362	700.000	-0.024	699.999	0.191	5.009	1772053831.277
1363	700.000	-0.001	700.001	0.164	2.936	1772053831.531
1364	700.000	0.021	699.994	0.184	1.393	1772053831.789
1365	700.000	-0.005	700.000	0.170	4.650	1772053832.020
1366	700.000	0.005	699.998	0.245	2.691	1772053832.283
1367	700.000	0.016	700.001	0.135	0.763	1772053832.510
1368	700.000	0.007	700.003	0.097	4.869	1772053832.772
1369	700.000	-0.032	700.001	0.162	2.399	1772053833.032
1370	700.000	-0.033	699.998	0.039	0.880	1772053833.297
1371	700.000	0.002	700.000	0.166	4.319	1772053833.526
1372	700.000	-0.050	700.002	0.196	2.467	1772053833.797
1373	700.000	-0.011	700.000	0.123	5.946	1772053834.051
1374	700.000	-0.021	699.999	0.068	4.624	1772053834.285
1375	700.000	-0.023	699.998	0.130	2.034	1772053834.540
1376	700.000	0.011	700.004	0.091	5.875	1772053834.766
1377	700.000	0.016	699.999	0.164	3.615	1772053835.034
1378	700.000	-0.025	699.999	0.133	1.442	1772053835.289
1379	700.000	-0.026	699.998	0.112	4.518	1772053835.550
1380	700.000	0.016	699.999	0.183	3.354	1772053835.787
1381	700.000	0.009	700.001	0.157	1.581	1772053836.013
1382	700.000	0.017	700.001	0.152	5.076	1772053836.285
1383	700.000	-0.007	699.998	0.192	2.895	1772053836.527
1384	700.000	-0.035	700.000	0.150	0.683	1772053836.789
1385	700.000	-0.014	699.999	0.232	4.370	1772053837.086
1386	700.000	-0.003	700.000	0.183	2.781	1772053837.373
1387	700.000	-0.012	699.996	0.062	6.052	1772053837.624
1388	700.000	0.004	699.999	0.183	3.537	1772053837.889
1389	700.000	0.003	700.001	0.173	1.605	1772053838.117
1390	700.000	0.017	700.001	0.166	5.422	1772053838.381
1391	700.000	-0.018	700.000	0.066	3.103	1772053838.613
1392	700.000	-0.003	700.004	0.105	1.728	1772053838.885
1393	700.000	0.025	699.998	0.135	4.650	1772053839.143
1394	700.000	-0.024	700.001	0.163	2.741	1772053839.454
1395	700.000	-0.022	700.000	0.056	0.109	1772053839.751
1396	700.000	-0.024	699.996	0.152	3.747	1772053839.991
1397	700.000	0.002	700.000	0.121	1.799	1772053840.227
1398	700.000	0.016	699.998	0.177	5.341	1772053840.510
1399	700.000	-0.022	700.003	0.178	3.473	1772053840.733
1400	700.000	0.009	699.998	0.177	1.866	1772053841.003
1401	700.000	-0.007	700.002	0.130	5.334	1772053841.259
1402	700.000	0.009	700.003	0.136	2.576	1772053841.527
1403	700.000	-0.014	699.999	0.114	1.630	1772053841.766
1404	700.000	0.011	699.999	0.225	4.331	1772053842.043
1405	700.000	-0.032	700.004	0.136	2.515	1772053842.317
1406	700.000	-0.006	700.000	0.068	5.193	1772053842.580
1407	700.000	0.017	700.001	0.263	3.889	1772053842.830
1408	700.000	0.012	699.998	0.164	1.970	1772053843.071
1409	700.000	-0.037	700.001	0.090	5.630	1772053843.332
1410	700.000	-0.024	700.001	0.146	4.037	1772053843.586
1411	700.000	0.002	700.000	0.171	2.227	1772053843.822
1412	700.000	0.016	700.001	0.082	5.316	1772053844.086
1413	700.000	-0.021	700.001	0.181	3.924	1772053844.327
1414	700.000	0.002	700.000	0.142	1.356	1772053844.578
1415	700.000	-0.019	699.999	0.116	4.283	1772053844.891
1416	700.000	-0.015	700.003	0.122	3.143	1772053845.124
1417	700.000	0.000	700.003	0.109	0.385	1772053845.400
1418	700.000	-0.018	700.000	0.151	3.866	1772053845.635
1419	700.000	-0.012	699.998	0.112	2.139	1772053845.940
1420	700.000	0.022	699.997	0.081	5.716	1772053846.177
1421	700.000	-0.006	700.001	0.202	3.726	1772053846.441
1422	700.000	-0.025	699.998	0.187	1.467	1772053846.670
1423	700.000	0.003	700.000	0.134	5.103	1772053846.952
1424	700.000	0.021	700.001	0.107	3.396	1772053847.178
1425	700.000	-0.037	700.002	0.087	1.488	1772053847.437
1426	700.000	0.020	699.998	0.185	4.625	1772053847.690
1427	700.000	-0.025	699.998	0.140	3.273	1772053847.966
1428	700.000	0.021	699.995	0.113	0.455	1772053848.240
1429	700.000	-0.021	699.997	0.172	3.843	1772053848.500
1430	700.000	-0.025	699.999	0.176	2.352	1772053848.741
1431	700.000	0.007	700.002	0.148	5.574	1772053848.998
1432	700.000	0.009	700.002	0.168	4.067	1772053849.259
1433	700.000	-0.017	700.000	0.156	1.722	1772053849.506
1434	700.000	0.004	699.999	0.149	5.088	1772053849.760
1435	700.000	0.017	699.999	0.147	3.934	1772053849.986
1436	700.000	-0.011	699.998	0.145	1.866	1772053850.264
1437	700.000	0.027	700.001	0.180	5.012	1772053850.495
1438	700.000	0.001	700.002	0.052	3.971	1772053850.771
1439	700.000	0.003	699.999	0.075	0.539	1772053851.055
1440	700.000	-0.034	700.002	0.171	4.588	1772053851.309
1441	700.000	-0.034	699.999	0.134	2.412	1772053851.568
1442	700.000	-0.017	699.995	0.052	5.440	1772053851.874
1443	700.000	0.011	700.001	0.244	3.637	1772053852.114
1444	700.000	0.021	700.002	0.147	1.749	1772053852.382
1445	700.000	0.004	700.001	0.193	5.481	1772053852.609
1446	700.000	0.021	700.001	0.206	4.148	1772053852.877
1447	700.000	0.012	700.001	0.124	1.230	1772053853.132
1448	700.000	0.020	699.999	0.195	4.340	1772053853.386
1449	700.000	-0.016	700.002	0.181	2.892	1772053853.637
1450	700.000	0.011	699.999	0.090	1.041	1772053853.877
1451	700.000	-0.013	699.999	0.179	4.463	1772053854.144
1452	700.000	0.005	700.001	0.123	2.198	1772053854.447
1453	700.000	0.003	700.000	0.042	3.842	1772053854.680
1454	700.000	-0.011	700.002	0.108	3.949	1772053854.949
1455	700.000	-0.008	699.996	0.088	1.965	1772053855.204
1456	700.000	-0.011	700.000	0.132	5.123	1772053855.515
1457	700.000	0.034	700.001	0.150	2.816	1772053855.836
1458	700.000	0.002	700.000	0.048	0.437	1772053856.124
1459	700.000	-0.016	700.001	0.196	3.954	1772053856.442
1460	700.000	0.011	700.002	0.142	1.153	1772053856.681
1461	700.000	0.016	700.000	0.182	5.031	1772053856.939
1462	700.000	-0.024	699.999	0.215	3.539	1772053857.203
1463	700.000	-0.008	700.002	0.074	0.744	1772053857.482
1464	700.000	-0.014	700.002	0.169	4.386	1772053857.755
1465	700.000	0.015	700.002	0.086	2.432	1772053857.984
1466	700.000	0.023	700.000	0.061	6.234	1772053858.240
1467	700.000	-0.016	700.001	0.210	4.085	1772053858.510
1468	700.000	-0.024	699.999	0.099	2.137	1772053858.776
1469	700.000	-0.004	699.998	0.168	4.637	1772053859.035
1470	700.000	-0.025	700.002	0.108	3.493	1772053859.273
1471	700.000	-0.014	699.999	0.151	1.851	1772053859.532
1472	700.000	-0.005	699.998	0.146	4.926	1772053859.782
1473	700.000	-0.015	699.997	0.090	2.948	1772053860.026
1474	700.000	0.023	699.998	0.156	1.037	1772053860.276
1475	700.000	0.011	699.999	0.149	4.682	1772053860.547
1476	700.000	0.023	700.003	0.152	2.644	1772053860.828
1477	700.000	0.014	699.999	0.138	0.346	1772053861.112
1478	700.000	-0.008	699.999	0.131	3.117	1772053861.397
1479	700.000	-0.012	699.998	0.102	1.258	1772053861.685
1480	700.000	-0.007	700.001	0.178	5.093	1772053861.937
1481	700.000	-0.014	699.997	0.158	3.340	1772053862.191
1482	700.000	0.003	700.000	0.147	1.233	1772053862.417
1483	700.000	0.004	700.004	0.201	4.604	1772053862.691
1484	700.000	-0.018	699.998	0.274	2.868	1772053862.926
1485	700.000	-0.021	700.002	0.101	0.435	1772053863.185
1486	700.000	0.006	700.004	0.167	4.587	1772053863.418
1487	700.000	-0.031	700.005	0.123	2.743	1772053863.698
1488	700.000	0.025	700.003	0.109	6.234	1772053863.984
1489	700.000	-0.011	700.000	0.193	3.333	1772053864.300
1490	700.000	-0.012	699.997	0.094	1.348	1772053864.549
1491	700.000	-0.027	700.002	0.108	4.406	1772053864.799
1492	700.000	-0.003	700.000	0.110	2.748	1772053865.026
1493	700.000	-0.031	700.000	0.090	1.065	1772053865.306
1494	700.000	0.023	699.999	0.170	4.210	1772053865.550
1495	700.000	0.004	700.000	0.134	2.422	1772053865.800
1496	700.000	0.020	700.003	0.091	0.090	1772053866.059
1497	700.000	-0.011	700.000	0.210	4.117	1772053866.310
1498	700.000	-0.032	699.999	0.131	2.212	1772053866.597
1499	700.000	-0.002	700.001	0.134	4.951	1772053866.889
1500	700.000	-0.018	700.002	0.222	3.750	1772053867.115
1501	700.000	-0.013	699.999	0.098	1.317	1772053867.395
1502	700.000	-0.014	700.000	0.098	4.950	1772053867.644
1503	700.000	-0.020	699.998	0.156	2.583	1772053867.938
1504	700.000	0.037	700.002	0.027	5.226	1772053868.177
1505	700.000	-0.007	700.000	0.103	4.191	1772053868.452
1506	700.000	-0.032	699.998	0.186	2.276	1772053868.681
1507	700.000	-0.032	699.999	0.117	5.454	1772053868.954
1508	700.000	-0.044	700.002	0.178	3.887	1772053869.196
1509	700.000	0.016	700.003	0.174	2.391	1772053869.447
1510	700.000	-0.003	699.999	0.133	5.016	1772053869.703
1511	700.000	-0.020	700.006	0.172	2.807	1772053869.991
1512	700.000	0.015	699.999	0.117	1.145	1772053870.240
1513	700.000	0.041	700.000	0.184	4.102	1772053870.509
1514	700.000	-0.026	699.997	0.153	2.614	1772053870.770
1515	700.000	-0.026	700.001	0.067	5.959	1772053871.075
1516	700.000	0.009	700.004	0.179	3.629	1772053871.364
1517	700.000	0.008	699.998	0.067	2.318	1772053871.645
1518	700.000	0.005	700.000	0.142	5.243	1772053871.891
1519	700.000	-0.028	700.001	0.158	2.779	1772053872.148
1520	700.000	-0.004	700.000	0.063	1.527	1772053872.444
1521	700.000	-0.019	700.001	0.160	4.256	1772053872.701
1522	700.000	-0.039	699.998	0.131	2.526	1772053872.942
1523	700.000	0.042	699.999	0.120	5.869	1772053873.201
1524	700.000	-0.025	700.000	0.212	3.966	1772053873.434
1525	700.000	-0.007	700.003	0.143	2.129	1772053873.704
1526	700.000	0.002	699.999	0.114	5.414	1772053873.933
1527	700.000	0.013	700.003	0.212	3.878	1772053874.180
1528	700.000	-0.002	700.000	0.089	2.198	1772053874.429
1529	700.000	0.020	700.001	0.085	6.037	1772053874.704
1530	700.000	-0.012	699.999	0.178	3.205	1772053874.927
1531	700.000	-0.002	699.999	0.123	1.717	1772053875.165
1532	700.000	-0.021	699.999	0.099	5.721	1772053875.441
1533	700.000	-0.005	699.999	0.111	2.550	1772053875.674
1534	700.000	0.036	699.998	0.094	1.106	1772053875.952
1535	700.000	0.022	700.000	0.150	4.610	1772053876.182
1536	700.000	0.008	699.997	0.193	3.269	1772053876.439
1537	700.000	-0.008	699.999	0.075	0.377	1772053876.693
1538	700.000	0.002	700.000	0.194	4.257	1772053876.912
1539	700.000	0.005	700.000	0.129	2.752	1772053877.196
1540	700.000	-0.020	700.000	0.187	0.061	1772053877.427
1541	700.000	-0.016	699.997	0.179	4.058	1772053877.689
1542	700.000	0.008	699.995	0.123	2.145	1772053877.926
1543	700.000	0.011	699.999	0.087	0.027	1772053878.195
1544	700.000	-0.002	700.002	0.074	4.175	1772053878.419
1545	700.000	0.014	700.000	0.131	2.386	1772053878.692
1546	700.000	-0.002	699.998	0.115	5.505	1772053878.943
1547	700.000	-0.020	700.002	0.133	3.759	1772053879.161
1548	700.000	-0.015	700.001	0.164	1.562	1772053879.435
1549	700.000	0.043	700.004	0.197	4.909	1772053879.689
1550	700.000	-0.014	700.000	0.170	3.284	1772053879.940
1551	700.000	-0.032	700.001	0.075	1.418	1772053880.187
1552	700.000	-0.041	699.999	0.101	4.475	1772053880.449
1553	700.000	-0.023	700.001	0.179	3.404	1772053880.688
1554	700.000	-0.025	699.998	0.085	0.781	1772053880.943
1555	700.000	0.019	700.003	0.182	4.130	1772053881.197
1556	700.000	-0.013	700.002	0.104	2.847	1772053881.422
1557	700.000	0.005	700.001	0.125	0.479	1772053881.692
1558	700.000	-0.001	700.004	0.129	4.722	1772053881.921
1559	700.000	0.029	699.999	0.177	2.185	1772053882.195
1560	700.000	0.010	700.001	0.093	5.651	1772053882.451
1561	700.000	0.002	699.998	0.122	3.947	1772053882.746
1562	700.000	0.014	700.001	0.082	1.930	1772053882.981
1563	700.000	0.017	699.999	0.160	4.969	1772053883.251
1564	700.000	-0.004	700.001	0.158	2.989	1772053883.512
1565	700.000	-0.005	700.001	0.035	0.641	1772053883.815
1566	700.000	0.045	699.999	0.149	3.675	1772053884.059
1567	700.000	-0.003	700.001	0.081	2.240	1772053884.327
1568	700.000	-0.012	699.999	0.071	4.928	1772053884.647
1569	700.000	-0.025	700.000	0.116	3.201	1772053884.918
1570	700.000	0.008	699.999	0.070	2.261	1772053885.196
1571	700.000	0.033	699.999	0.135	4.512	1772053885.425
1572	700.000	0.009	700.001	0.166	3.339	1772053885.692
1573	700.000	0.010	700.000	0.115	0.184	1772053885.941
1574	700.000	-0.005	700.002	0.101	4.078	1772053886.185
1575	700.000	-0.025	700.003	0.163	2.102	1772053886.445
1576	700.000	0.016	699.999	0.088	4.940	1772053886.677
1577	700.000	0.001	699.999	0.139	3.663	1772053886.944
1578	700.000	-0.037	699.999	0.187	1.689	1772053887.195
1579	700.000	-0.023	700.001	0.113	5.795	1772053887.452
1580	700.000	0.014	700.001	0.217	3.935	1772053887.701
1581	700.000	0.015	700.002	0.097	1.446	1772053887.949
1582	700.000	0.018	700.001	0.100	4.994	1772053888.194
1583	700.000	0.022	699.999	0.127	3.731	1772053888.416
1584	700.000	-0.014	700.001	0.140	2.023	1772053888.683
1585	700.000	-0.006	700.001	0.069	4.718	1772053888.940
1586	700.000	-0.032	700.001	0.150	3.377	1772053889.256
1587	700.000	-0.036	700.000	0.128	0.191	1772053889.473
1588	700.000	0.021	699.997	0.178	4.576	1772053889.767
1589	700.000	-0.030	700.000	0.132	2.454	1772053890.066
1590	700.000	0.023	699.997	0.143	4.803	1772053890.312
1591	700.000	-0.020	699.999	0.133	3.676	1772053890.588
1592	700.000	-0.015	700.001	0.150	0.661	1772053890.841
1593	700.000	0.005	700.000	0.161	4.733	1772053891.090
1594	700.000	-0.031	700.004	0.142	2.899	1772053891.319
1595	700.000	0.030	699.999	0.095	1.768	1772053891.559
1596	700.000	-0.003	700.002	0.143	4.259	1772053891.831
1597	700.000	-0.006	700.001	0.100	2.586	1772053892.085
1598	700.000	0.010	700.003	0.116	6.181	1772053892.410
1599	700.000	-0.027	700.000	0.181	3.569	1772053892.708
1600	700.000	0.027	700.000	0.145	1.481	1772053892.950
1601	700.000	0.011	700.000	0.116	4.528	1772053893.217
1602	700.000	-0.018	700.002	0.080	3.328	1772053893.447
1603	700.000	-0.029	700.000	0.074	2.039	1772053893.721
1604	700.000	0.005	700.003	0.133	5.184	1772053893.955
1605	700.000	0.010	699.999	0.076	2.551	1772053894.230
1606	700.000	0.008	700.001	0.090	0.129	1772053894.512
1607	700.000	-0.030	700.002	0.133	3.850	1772053894.765
1608	700.000	0.045	699.999	0.104	2.187	1772053895.019
1609	700.000	-0.016	700.002	0.108	5.164	1772053895.335
1610	700.000	0.019	700.001	0.051	3.001	1772053895.562
1611	700.000	0.029	700.000	0.116	1.791	1772053895.814
1612	700.000	0.020	699.998	0.211	4.488	1772053896.072
1613	700.000	0.024	699.997	0.125	3.356	1772053896.338
1614	700.000	-0.020	699.999	0.089	0.772	1772053896.597
1615	700.000	-0.015	699.997	0.090	3.796	1772053896.893
1616	700.000	-0.005	699.998	0.148	2.222	1772053897.138
1617	700.000	0.006	699.998	0.139	5.006	1772053897.403
1618	700.000	0.008	700.000	0.225	3.802	1772053897.683
1619	700.000	0.027	699.999	0.100	1.386	1772053897.993
1620	700.000	-0.012	699.999	0.195	4.310	1772053898.241
1621	700.000	0.015	699.997	0.175	2.897	1772053898.483
1622	700.000	0.011	700.002	0.142	0.368	1772053898.724
1623	700.000	-0.022	699.998	0.166	4.171	1772053898.974
1624	700.000	0.005	700.000	0.182	2.429	1772053899.221
1625	700.000	0.031	700.000	0.098	0.120	1772053899.501
1626	700.000	0.041	700.002	0.194	3.855	1772053899.797
1627	700.000	-0.019	700.000	0.110	1.662	1772053900.038
1628	700.000	0.026	700.001	0.172	4.963	1772053900.269
1629	700.000	-0.017	700.001	0.131	3.370	1772053900.534
1630	700.000	-0.016	699.999	0.118	1.762	1772053900.771
1631	700.000	0.020	699.997	0.200	4.694	1772053901.035
1632	700.000	-0.001	700.001	0.161	3.342	1772053901.295
1633	700.000	0.012	700.001	0.054	5.486	1772053901.609
1634	700.000	-0.010	700.005	0.206	4.054	1772053901.843
1635	700.000	0.003	699.996	0.122	2.539	1772053902.111
1636	700.000	0.024	700.002	0.073	5.686	1772053902.335
1637	700.000	-0.019	699.997	0.246	3.990	1772053902.600
1638	700.000	-0.010	700.003	0.155	1.666	1772053902.850
1639	700.000	-0.011	699.999	0.148	5.137	1772053903.101
1640	700.000	-0.006	699.996	0.159	3.557	1772053903.357
1641	700.000	-0.011	700.001	0.166	1.380	1772053903.571
1642	700.000	-0.015	700.000	0.087	5.256	1772053903.854
1643	700.000	-0.001	700.004	0.188	3.513	1772053904.082
1644	700.000	-0.000	700.000	0.117	1.026	1772053904.347
1645	700.000	0.010	699.997	0.128	4.719	1772053904.563
1646	700.000	-0.021	700.000	0.173	2.605	1772053904.864
1647	700.000	-0.003	700.000	0.022	4.831	1772053905.159
1648	700.000	0.028	700.000	0.139	3.833	1772053905.429
1649	700.000	-0.033	700.000	0.129	2.311	1772053905.661
1650	700.000	-0.016	699.996	0.124	5.469	1772053905.932
1651	700.000	0.002	699.999	0.131	3.863	1772053906.225
1652	700.000	0.016	699.998	0.207	1.505	1772053906.480
1653	700.000	0.007	700.000	0.092	4.373	1772053906.702
1654	700.000	0.052	699.999	0.166	3.379	1772053906.969
1655	700.000	0.014	700.001	0.143	0.873	1772053907.226
1656	700.000	0.008	700.002	0.153	4.885	1772053907.459
1657	700.000	-0.002	700.000	0.111	1.925	1772053907.720
1658	700.000	-0.001	699.999	0.163	0.052	1772053907.976
1659	700.000	0.028	700.000	0.235	4.055	1772053908.225
1660	700.000	-0.064	700.002	0.163	2.158	1772053908.449
1661	700.000	-0.008	700.000	0.118	0.212	1772053908.721
1662	700.000	-0.018	699.997	0.187	4.044	1772053908.975
1663	700.000	-0.015	700.000	0.129	1.971	1772053909.227
1664	700.000	-0.012	699.998	0.137	5.864	1772053909.486
1665	700.000	0.012	700.003	0.222	3.650	1772053909.714
1666	700.000	-0.038	700.000	0.133	1.833	1772053909.992
1667	700.000	0.020	700.001	0.181	5.148	1772053910.218
1668	700.000	-0.012	700.001	0.176	3.345	1772053910.484
1669	700.000	-0.005	700.003	0.076	1.760	1772053910.702
1670	700.000	-0.009	700.000	0.199	5.120	1772053910.981
1671	700.000	-0.016	700.002	0.138	3.573	1772053911.236
1672	700.000	-0.014	700.002	0.063	0.124	1772053911.536
1673	700.000	-0.015	699.999	0.179	3.939	1772053911.767
1674	700.000	0.002	699.997	0.180	2.142	1772053912.053
1675	700.000	-0.040	700.001	0.134	5.304	1772053912.289
1676	700.000	0.002	700.002	0.172	4.091	1772053912.536
1677	700.000	-0.004	699.997	0.120	1.403	1772053912.788
1678	700.000	-0.017	700.000	0.174	5.005	1772053913.029
1679	700.000	-0.004	700.001	0.182	3.870	1772053913.277
1680	700.000	0.013	700.002	0.213	2.345	1772053913.544
1681	700.000	0.032	699.999	0.130	4.518	1772053913.844
1682	700.000	0.025	700.002	0.143	2.728	1772053914.114
1683	700.000	0.016	699.999	0.044	5.646	1772053914.395
1684	700.000	0.016	699.996	0.125	4.265	1772053914.672
1685	700.000	0.013	700.003	0.091	2.149	1772053914.913
1686	700.000	-0.065	700.001	0.118	5.762	1772053915.177
1687	700.000	-0.001	700.000	0.200	3.717	1772053915.399
1688	700.000	-0.020	700.000	0.109	1.970	1772053915.646
1689	700.000	-0.024	700.003	0.057	4.706	1772053915.917
